caso 0:
3 229
4 1
3 86
4 16
2 47
3 29
3 85
4 293
3 147
4 128
2 187
4 39
4 157
4 190
3 114
4 85
3 222
4 83
3 184
3 103
3 211
3 210
1 114
4 68
4 139
2 98
4 16
4 230
2 85
3 160
3 116
3 63
3 114
4 154
3 242
2 40
2 59
3 105
3 181
4 187
3 186
2 130
3 26
4 137
3 49
4 81
2 162
2 27
3 220
4 163
3 100
3 23
2 92
3 50
3 208
3 17
3 16
3 197
2 62
3 179
5 153
3 125
4 179

caso 35:
4 53
4 175
4 26
3 174
4 245
3 31
3 249
3 9
4 127
4 9
2 136
4 218
4 205
4 269
4 122
4 98
4 164
3 46
3 126
3 12
4 0
3 108
4 107
2 99
4 69
3 81
3 64
3 51
3 31
4 261
4 139
3 135
3 115
4 71
4 219
2 148
4 137
2 72
4 249
3 63
4 87
3 52
4 172
2 113
3 84
3 220
3 80
4 94
4 197
2 148
4 39
4 224
4 31
4 69
2 117
3 133
3 14
4 266
3 44
2 55
4 269
4 225
1 37
3 142
3 106
4 30
3 226
2 2
3 44
3 74
4 18
2 144
2 175
3 34
4 138
3 160
3 44
4 124
4 120
3 178
3 152
3 196
2 16
4 235
3 128
4 269
2 9
3 202
2 108
4 88
3 70
4 217
3 37
3 109
3 171
3 100
4 163
3 221
3 42
4 74

caso 36:
3 166
3 54
3 23
4 37
4 37
2 126
3 157
4 214
4 54
3 24
4 47
4 293
4 17
4 218
4 82
2 173
4 235
4 37
3 162
3 207
4 112
2 125
2 104
3 153
2 141
4 208
2 79
4 26
3 63
4 187
4 10
3 20
4 255
3 204
3 46
4 111
4 139
2 13
3 34
3 181
2 206
4 251
3 15
2 73
3 26
3 160
2 140
3 141
2 4
1 91
2 110
4 62
4 24
2 200
3 4
4 78
4 98
3 60
4 184
4 212
4 42
4 184
4 244
3 131
3 197
3 160
4 11
3 87
3 30
4 165
4 100
3 174
3 195
4 184
3 90
3 115
4 197
3 263
3 72
4 71
4 66
3 162
3 218
4 221
3 89
4 40
4 140
3 166
4 225
4 66
3 48
3 6
4 267
4 95
4 65
4 227
2 60
4 6
4 232
3 99

caso 37:
4 194
4 262
2 0
2 124
3 205
3 163
2 30
3 97
3 23
2 58
4 188
3 146
4 175
4 206
2 70
4 253
3 21
1 95
3 57
3 41
2 97
4 18
3 135
3 175
4 261
3 118
4 243
4 121
3 186
2 24
3 23
3 199
3 140
2 179
3 173
4 107
4 210
3 105
3 90
4 170
3 145
3 153
3 90
4 122
3 119
3 184
3 23
4 5
2 6
2 90
4 56
3 117
2 84
3 121
2 111
3 157
3 91
4 272
3 243
3 156
4 91
3 165
3 44
2 156
3 73
3 107
4 185
3 148
3 21
4 144
4 84
3 147
4 112
4 72
4 244
2 182
4 102
4 20
3 133
3 68
3 75
4 286
4 231
3 92
4 125
4 124
4 128
4 224
3 94
3 154
4 76
3 137
4 87
3 245
3 152
2 76
4 4
3 233
4 9
2 16

caso 38:
4 55
2 123
2 43
3 248
3 60
4 194
3 228
3 40
4 217
4 235
3 158
3 218
2 19
3 176
4 122
3 119
3 102
4 46
4 252
3 223
4 130
3 114
2 19
4 98
3 162
3 159
3 149
4 99
4 57
3 238
4 145
3 254
4 4
3 62
4 189
3 194
4 234
4 78
3 219
2 0
3 148
4 260
3 89
2 123
3 79
3 20
3 184
4 18
3 28
4 277
3 103
4 154
4 48
3 36
3 24
3 213
3 160
4 4
2 119
4 200
3 3
3 16
2 137
3 47
4 292
3 159
3 47
2 91
3 205
2 15
3 49
4 219
2 125
4 148
4 241
3 22
3 132
3 180
3 212
4 144
4 8
2 72
3 136
3 184
3 192
3 79
2 59
3 2
4 271
3 177
3 232
3 16
2 60
3 85
4 287
4 9
4 260
4 97
3 152
2 56

caso 39:
3 87
4 275
4 243
3 202
2 126
4 46
3 83
2 133
3 45
3 187
3 89
2 29
4 101
3 159
4 112
4 147
3 67
4 8
4 17
1 47
3 99
3 45
4 73
4 264
3 183
2 33
3 136
3 141
3 152
4 196
3 33
3 157
3 176
3 203
4 78
3 56
2 101
4 229
4 8
4 224
2 0
4 286
2 23
4 85
3 184
3 224
3 49
3 137
3 147
4 79
4 144
3 230
3 43
4 242
3 153
4 75
4 74
3 85
4 199
4 29
2 159
2 44
3 43
4 21
4 142
4 154
4 76
4 268
3 173
3 133
3 74
2 123
3 139
2 15
4 268
4 179
3 78
4 138
3 154
3 84
4 213
2 19
3 86
2 51
4 250
3 120
4 288
4 97
4 270
4 23
3 121
3 175
4 247
3 40
4 167
3 77
4 225
4 176
4 189
3 55

caso 40:
2 8
4 155
4 262
4 31
4 144
4 82
3 59
3 208
3 34
4 56
4 106
3 228
3 206
4 41
3 149
4 0
2 94
3 82
4 227
4 270
2 2
2 49
3 45
2 29
2 72
3 237
4 156
4 107
3 198
3 77
3 117
4 130
4 166
3 73
4 87
3 49
4 202
4 203
4 4
4 265
4 237
3 123
2 13
4 43
2 89
3 102
4 38
3 55
4 84
3 87
4 166
3 154
2 143
3 213
3 164
4 232
4 217
4 190
3 98
4 275
3 13
4 143
4 86
3 172
1 92
2 118
4 71
4 51
3 31
2 124
4 44
3 111
4 177
2 45
4 97
4 17
2 29
4 27
4 26
4 204
3 175
4 262
3 49
3 52
4 36
4 202
4 202
4 116
4 70
4 69
3 221
4 88
2 97
4 267
3 168
3 37
3 194
3 19
4 233
4 98

caso 41:
3 148
3 127
3 88
2 164
3 255
3 151
3 172
2 90
3 212
3 122
2 0
4 68
3 13
3 189
2 145
3 6
4 76
2 138
3 52
3 4
2 22
3 191
3 247
3 82
3 10
2 175
2 98
2 73
3 153
3 120
2 54
3 113
4 34
3 182
3 182
2 82
3 151
2 169
3 91
4 86
4 55
3 87
2 64
4 79
2 67
4 21
4 201
3 65
3 187
3 186
3 240
4 120
4 21
2 110
3 107
4 241
2 155
4 78
4 249
3 183
4 144
3 123
3 102
3 161
3 154
3 113
3 25
3 3
2 10
2 141
3 75
3 187
2 51
2 142
3 18
4 43
2 96
3 26
2 135
4 132
2 161
4 62
4 224
3 184
2 5
2 111
2 214
3 24
2 127
2 53
2 205
3 210
4 250
3 276
4 245
3 86
3 172
2 135
4 246
3 227

caso 42:
4 135
4 293
4 191
4 322
4 81
2 80
4 76
4 29
2 48
4 83
3 173
4 211
3 116
2 120
3 76
4 100
4 184
4 247
4 91
3 182
4 239
4 234
3 89
2 152
3 264
3 183
3 149
3 153
4 241
4 100
3 146
3 147
3 293
4 176
4 0
4 267
3 135
3 252
2 142
3 116
4 65
4 56
3 221
3 105
3 259
4 14
4 181
4 215
3 102
4 203
3 55
4 40
3 58
2 199
3 130
4 256
3 64
4 158
3 58
4 141
4 189
3 55
4 130
4 36
3 6
3 99
2 37
2 204
4 26
3 207
3 127
3 82
4 231
4 150
2 238
3 220
3 101
4 237
3 45
4 112
3 82
2 166
3 111
2 110
2 240
4 0
4 104
4 9
3 91
3 215
4 38
4 37
4 121
4 0
3 259
3 6
4 9
4 1
3 93
3 24

caso 43:
4 32
3 159
3 236
4 300
4 19
2 24
4 180
4 24
3 79
3 207
4 101
4 266
4 290
4 223
3 0
3 157
2 43
3 153
3 70
3 58
4 96
3 149
2 46
3 171
2 135
4 252
4 234
3 15
3 29
2 89
4 277
3 193
4 194
3 196
3 25
4 118
3 122
2 102
3 253
3 158
4 95
3 64
4 278
3 222
2 2
4 221
2 151
2 186
3 82
3 206
4 307
4 0
3 261
3 136
2 16
3 184
4 21
3 206
2 67
3 65
3 202
3 146
4 116
3 33
2 98
3 8
3 92
4 248
3 190
4 138
2 40
4 174
4 201
3 28
2 144
4 256
3 7
3 91
4 25
3 101
4 48
4 194
3 155
4 127
3 54
4 70
2 150
3 151
2 187
4 0
2 132
4 258
4 96
4 2
3 189
4 253
3 167
2 4
2 180
3 145

caso 44:
4 196
4 70
3 128
3 36
4 142
3 186
2 112
2 36
4 30
3 40
4 179
4 116
2 142
2 77
4 242
3 122
4 208
2 36
4 216
4 77
3 47
3 238
3 7
2 47
3 194
3 51
4 83
4 216
2 116
3 247
1 19
4 72
3 62
4 171
3 135
4 153
4 5
4 57
3 165
3 107
3 61
3 206
3 0
4 134
2 86
4 178
3 106
3 1
3 187
3 31
4 28
4 85
4 52
4 206
2 159
4 46
3 167
4 17
3 79
3 61
3 139
1 66
4 257
3 130
4 88
2 125
3 75
3 20
4 116
3 60
3 68
4 191
3 167
3 135
2 128
3 128
3 103
3 140
4 128
4 166
3 33
3 25
4 176
3 92
4 181
2 68
4 214
2 156
1 46
4 77
4 41
4 92
4 204
2 15
3 52
4 266
4 65
2 0
4 278
2 47

caso 45:
3 20
3 225
4 164
4 21
4 56
4 154
4 110
4 182
3 121
4 139
3 10
4 107
4 12
2 104
2 91
2 6
3 161
4 120
4 49
3 123
2 41
4 200
4 115
3 0
3 23
3 174
3 222
2 62
4 209
3 0
3 115
3 68
4 102
2 119
4 188
3 199
3 23
3 85
3 59
4 84
3 171
4 11
4 50
3 84
2 38
3 219
4 125
2 31
4 4
4 92
3 24
3 167
4 266
3 24
3 171
3 88
3 156
4 202
3 109
4 241
3 56
4 149
3 210
4 76
2 54
4 178
4 19
4 86
3 84
4 193
3 114
4 182
4 147
3 129
3 29
3 131
3 85
2 4
3 184
4 114
4 93
3 262
4 76
4 204
4 69
4 230
3 77
3 75
4 137
3 57
3 180
4 106
3 229
3 164
4 190
3 147
3 245
3 92
3 114
2 5

caso 46:
2 219
3 23
4 234
3 109
4 270
3 132
4 155
3 90
4 20
3 134
2 189
4 251
4 251
4 4
4 26
3 24
3 59
4 236
4 12
3 106
3 28
3 62
4 100
3 138
3 159
3 161
3 9
3 43
4 97
3 62
4 0
3 145
4 63
4 266
2 80
4 32
3 65
3 85
4 142
3 16
2 51
3 164
3 132
3 36
3 51
4 43
4 297
4 55
4 204
3 237
4 260
3 211
4 241
4 91
4 0
2 36
3 111
4 169
4 217
2 131
2 151
4 82
3 37
3 172
2 18
2 116
4 228
4 84
4 62
3 54
4 266
3 179
4 99
3 142
3 136
4 61
4 230
4 62
3 31
3 151
2 198
3 45
2 101
4 23
2 136
3 23
3 13
4 73
4 245
4 86
4 27
4 29
4 201
3 9
4 272
3 22
2 70
4 190
3 182
4 174

caso 47:
4 81
4 224
3 0
2 4
3 35
1 64
4 216
4 159
2 37
3 193
4 67
4 218
4 54
4 216
1 110
4 0
4 44
4 49
3 12
4 82
4 205
3 29
1 21
2 29
4 164
3 69
4 100
3 115
4 194
3 114
3 28
3 170
3 151
3 89
4 268
4 130
3 59
4 151
2 127
3 55
4 16
4 228
3 212
4 245
4 106
3 0
4 258
3 208
4 223
4 16
4 45
3 210
4 217
3 187
3 197
4 222
2 38
3 100
4 104
2 181
3 211
2 155
3 204
3 81
4 161
2 75
2 29
4 136
4 70
4 33
3 178
2 71
4 215
4 168
3 167
3 112
4 0
3 77
4 108
3 191
4 117
4 24
3 10
3 159
4 87
3 87
3 128
3 39
4 166
3 257
4 146
4 288
4 52
3 128
2 108
3 38
3 236
4 70
4 87
2 47

caso 48:
3 164
3 173
4 131
2 153
4 48
3 117
3 214
3 181
3 15
3 45
4 283
3 103
4 246
3 116
2 57
2 38
4 309
4 254
4 213
4 4
3 51
2 67
3 266
2 107
3 122
4 117
3 230
3 201
3 164
3 77
4 51
3 59
3 4
4 88
3 115
4 152
4 218
3 64
3 129
2 159
3 40
3 143
4 212
1 60
3 200
4 24
4 16
3 92
4 289
4 77
3 31
3 20
4 102
4 154
4 204
3 88
3 40
3 32
3 30
2 69
3 76
3 27
4 74
4 173
3 176
4 254
4 206
2 106
3 48
4 255
2 151
3 166
4 183
3 93
2 121
3 8
4 77
2 80
4 8
3 99
4 135
3 111
4 147
4 212
3 163
3 47
4 140
3 25
3 18
3 270
4 101
3 191
4 127
3 135
3 64
4 118
2 106
2 43
3 70
3 43

caso 49:
4 96
2 107
3 142
4 122
4 119
2 108
4 60
3 83
4 13
4 264
3 176
3 88
2 36
2 138
4 202
4 159
3 207
3 43
3 127
4 69
2 148
4 176
2 86
3 106
2 99
3 25
4 222
3 164
3 0
3 48
3 132
4 264
4 98
2 5
4 199
3 176
3 135
3 139
3 167
4 43
2 141
3 88
3 111
3 115
4 113
3 154
4 95
3 176
3 173
3 155
3 12
2 69
3 126
4 177
4 45
4 136
4 171
3 59
3 30
4 113
4 37
4 141
2 60
3 72
3 22
2 131
2 69
4 43
3 60
2 114
4 227
3 0
2 6
2 70
3 209
3 97
3 119
3 85
4 92
4 173
4 151
3 0
3 85
2 165
3 122
2 54
4 263
3 158
2 2
2 32
4 242
3 118
4 213
4 226
3 106
4 150
4 23
3 9
3 120
2 5

caso 50:
3 35
4 246
3 3
3 49
2 150
4 259
3 169
3 4
3 31
4 132
3 64
2 28
2 111
3 196
3 140
4 110
4 275
4 224
3 132
4 164
3 110
4 23
4 217
2 83
3 151
3 97
4 132
3 148
3 189
3 209
4 79
4 197
2 177
2 4
4 171
3 88
3 176
4 237
3 129
3 2
4 267
2 78
4 58
3 140
3 230
2 123
2 48
3 0
3 3
2 25
3 76
3 90
3 20
4 207
4 141
4 240
2 92
2 213
2 42
3 63
3 91
3 58
4 169
3 122
4 45
3 79
2 72
4 37
4 248
3 57
1 104
4 274
2 127
4 87
3 85
3 155
3 89
4 150
3 116
4 0
3 245
4 94
2 47
3 193
3 188
4 48
4 246
4 10
3 178
2 49
3 245
3 197
3 209
3 87
3 162
2 121
3 62
4 48
3 1
3 154

caso 51:
3 86
3 163
3 5
2 91
3 1
3 72
3 147
3 108
4 99
1 18
3 48
4 263
2 4
3 44
3 115
4 17
3 150
3 200
2 62
3 194
2 42
4 115
3 3
3 38
4 14
3 74
3 174
1 115
4 108
3 116
3 138
4 180
3 217
2 118
3 114
3 168
3 114
3 60
2 41
2 55
4 145
2 172
2 104
2 235
3 119
4 73
3 28
3 21
3 167
2 9
4 198
2 5
4 9
3 135
4 204
4 251
3 114
2 43
4 104
2 151
2 52
2 0
4 96
3 53
3 235
3 15
4 253
4 47
3 142
3 36
4 84
4 238
2 144
3 33
3 51
3 195
4 184
4 109
3 94
2 128
4 188
3 177
3 187
2 127
4 121
3 214
4 288
4 77
4 254
4 200
4 265
3 72
3 81
2 198
4 225
4 239
1 71
4 11
4 84
2 0

caso 52:
4 158
3 51
4 138
2 189
4 0
3 14
3 125
3 185
4 253
3 140
2 160
4 271
3 147
4 189
3 112
4 173
4 203
3 193
3 25
3 89
3 96
3 94
3 184
3 190
4 127
2 29
3 3
4 98
4 102
4 76
4 37
3 43
3 70
2 4
4 11
3 184
2 49
3 155
3 99
3 60
4 77
4 186
3 23
4 266
3 52
3 125
4 9
3 107
3 203
4 70
3 191
3 148
4 38
4 238
3 134
3 81
3 259
4 223
3 147
3 24
4 95
4 175
3 255
1 52
4 227
3 175
3 208
3 84
4 214
3 116
3 175
2 121
4 244
4 239
4 266
3 114
3 220
4 62
4 131
3 242
3 62
3 147
4 61
4 127
2 128
3 62
3 61
4 219
3 146
3 53
2 49
3 22
3 147
3 121
3 212
3 71
2 143
3 179
4 184
3 154

caso 53:
3 45
2 135
3 206
4 218
4 193
4 8
3 166
2 137
3 59
3 28
3 95
3 120
3 53
3 86
2 123
4 53
3 31
3 158
4 14
4 142
3 127
3 35
4 192
3 168
3 134
3 19
3 61
4 126
3 190
4 0
4 30
3 247
4 177
4 274
4 155
4 71
3 179
3 195
3 97
3 140
3 9
4 182
3 73
4 138
4 115
4 52
2 81
3 177
2 122
3 189
3 121
3 180
3 110
3 106
3 196
1 47
4 293
3 101
3 92
4 204
4 28
2 123
4 227
3 27
4 70
3 182
4 178
3 175
4 252
3 80
3 170
3 80
4 224
2 120
3 132
3 209
4 156
3 164
3 101
3 132
2 26
3 32
4 36
4 166
4 84
4 8
4 52
1 47
3 68
3 22
2 2
4 174
4 197
4 60
3 209
3 66
4 24
4 275
3 75
3 117

caso 54:
3 6
4 143
3 181
3 210
3 209
3 13
2 103
2 157
4 112
3 29
2 20
2 37
3 157
3 3
3 107
3 84
3 214
2 92
3 63
3 57
3 40
3 43
4 87
2 72
2 85
2 33
2 109
4 189
3 136
3 81
3 109
3 78
3 200
4 74
2 0
3 161
3 203
2 8
3 154
3 137
3 49
2 182
4 179
3 145
4 85
2 53
3 151
3 131
3 202
3 48
2 63
4 175
4 154
2 38
2 81
3 174
4 184
2 13
3 48
4 107
3 78
3 82
2 2
2 108
4 112
3 111
4 159
4 212
2 109
3 8
3 35
3 9
3 51
3 48
4 255
4 193
3 32
3 26
3 5
2 86
2 97
3 159
4 226
4 117
3 156
2 147
4 226
3 175
4 52
2 130
4 74
3 203
3 68
2 67
2 144
3 76
4 164
3 157
2 107
4 191

caso 55:
3 77
3 176
4 279
2 125
4 232
4 231
2 14
3 85
3 78
3 40
4 188
3 229
3 212
3 116
2 7
2 99
3 30
4 52
3 143
4 148
3 15
2 26
3 50
3 44
2 164
3 86
4 190
3 183
1 56
3 66
2 7
3 197
3 17
1 34
4 171
3 33
2 131
4 54
3 119
4 255
3 144
3 146
2 134
4 102
3 68
4 125
3 67
4 200
4 36
2 98
3 58
4 32
3 124
3 72
3 104
3 179
2 20
3 163
3 214
4 240
2 114
2 56
2 45
3 26
4 8
4 213
2 99
3 45
3 83
2 102
4 96
4 73
3 115
4 206
3 11
4 44
4 166
4 195
3 128
4 201
4 32
4 109
4 21
4 59
3 225
3 153
3 87
2 39
4 260
4 136
3 86
2 137
4 43
3 91
3 111
4 51
2 160
3 134
4 198
3 148

caso 56:
4 35
3 78
3 115
2 8
2 145
3 113
3 197
4 12
4 16
2 42
4 156
3 160
4 285
3 118
3 181
2 77
4 193
1 46
2 115
4 58
3 94
3 226
3 165
2 129
2 130
4 31
3 19
3 18
3 107
2 148
3 192
2 122
3 15
3 74
3 167
3 57
3 100
4 113
3 167
3 254
2 230
4 187
3 183
3 107
2 170
3 12
2 121
3 206
1 69
4 84
3 154
4 130
3 152
2 34
3 57
4 313
3 178
4 212
4 4
2 121
4 294
4 174
4 123
4 187
4 140
4 13
4 16
4 253
4 46
4 50
3 209
2 80
2 220
3 142
3 10
4 219
3 51
4 139
4 82
3 102
3 231
4 95
3 89
2 22
4 50
4 0
3 230
2 125
4 120
3 72
3 150
3 208
3 13
2 135
1 72
3 119
3 52
2 155
3 122
3 136

caso 57:
4 129
3 98
3 30
4 78
4 231
3 156
3 0
4 87
2 76
3 136
3 13
4 261
3 173
2 10
3 148
4 168
3 95
3 195
3 32
3 244
4 252
4 124
4 153
2 53
3 101
3 55
3 149
2 62
4 75
4 212
3 140
3 23
3 48
1 83
3 227
4 275
3 6
3 138
4 154
4 43
4 46
4 187
3 144
3 53
3 91
3 4
3 213
3 207
3 169
3 124
4 188
2 28
4 135
4 173
4 18
4 140
3 138
4 163
3 52
2 78
4 159
3 157
2 31
3 20
3 22
2 144
4 293
4 248
3 11
3 223
3 147
4 118
3 172
3 88
4 31
4 216
2 31
4 243
3 239
3 217
4 199
4 78
4 24
3 67
4 6
3 52
3 11
4 142
4 141
4 108
2 193
2 135
3 179
4 258
4 88
3 182
4 142
3 70
3 122
4 120

caso 58:
2 88
4 263
3 122
4 93
1 26
4 272
3 254
2 182
2 143
4 114
3 229
4 220
4 135
4 71
3 249
3 117
5 196
2 116
2 163
2 87
3 169
2 46
2 96
3 122
2 106
4 289
2 167
2 218
3 227
2 107
2 15
4 233
4 297
2 47
2 46
3 29
3 208
3 258
3 128
3 247
3 136
5 71
4 188
3 199
4 60
3 207
4 41
4 28
3 94
4 250
3 249
4 187
3 289
3 105
3 91
3 92
4 146
3 32
4 232
4 103
4 4
4 327
3 54
3 116
4 247
3 114
3 224
4 231
4 70
3 187
4 291
3 176
4 213
3 101
3 72
4 37
4 152
4 78
3 214
4 193
3 66
3 157
3 195
2 109
4 217
3 34
2 37
3 59
2 129
4 211
4 141
3 113
3 199
4 68
4 78
4 330
3 191
3 234
4 104
4 280

caso 59:
3 84
4 9
3 36
3 177
3 219
2 125
4 174
2 76
4 212
2 38
2 85
4 255
2 0
2 132
3 7
2 93
2 136
2 67
3 131
3 125
3 129
2 107
4 162
2 47
3 4
2 151
2 165
4 221
3 219
2 4
4 154
2 93
4 280
3 145
2 126
3 139
3 62
1 22
3 8
4 38
3 189
3 219
2 149
2 198
4 184
2 213
3 71
3 48
3 22
4 67
4 16
4 135
4 145
3 166
2 20
4 65
2 63
3 141
1 58
1 123
3 169
3 95
2 130
3 150
3 174
4 172
4 54
3 72
3 214
4 147
3 108
2 20
2 139
4 262
3 106
3 91
3 204
3 33
3 31
4 242
3 150
2 86
3 92
4 76
3 271
2 19
3 186
4 47
3 26
3 0
3 145
4 245
3 17
3 48
3 7
4 150
3 22
2 149
3 9
2 36

caso 60:
3 130
4 138
2 21
4 102
4 64
2 85
3 173
3 148
4 191
4 80
4 257
4 64
3 78
3 170
4 102
3 211
4 137
3 53
4 8
1 6
4 134
4 4
4 40
3 56
3 20
4 211
3 126
4 214
3 106
3 41
4 184
3 198
4 53
4 0
4 166
4 26
4 75
3 93
4 56
2 107
3 181
3 126
3 20
4 57
4 247
3 154
3 12
3 172
4 39
3 98
2 20
3 136
2 123
2 71
3 196
4 157
3 198
4 236
3 190
2 151
4 101
2 18
4 125
3 114
3 119
4 21
4 84
4 107
4 275
3 94
3 161
4 215
1 56
3 122
2 80
3 113
4 189
4 29
3 134
2 163
3 151
2 185
3 185
3 11
4 251
3 164
4 127
3 86
3 140
2 106
3 212
4 225
4 71
4 60
3 167
3 186
4 109
2 102
2 56
3 243

caso 61:
4 263
2 59
2 193
4 166
2 76
4 102
2 77
4 64
3 177
2 6
2 37
4 169
4 30
3 208
3 75
3 177
4 0
4 144
3 103
3 12
4 167
3 204
3 171
3 143
3 21
4 225
4 103
4 14
3 10
2 36
3 71
4 122
3 198
4 195
4 93
4 109
2 113
4 101
2 32
4 205
3 44
3 69
4 19
4 39
3 200
3 215
3 186
4 259
2 188
4 7
3 114
4 266
3 24
2 54
4 281
3 35
3 83
3 174
2 92
4 158
4 92
4 69
3 88
4 14
4 59
4 57
4 111
3 137
4 210
2 78
2 116
4 33
2 8
4 159
4 149
4 237
3 100
3 195
2 118
4 116
3 182
3 69
4 173
4 100
4 42
2 139
4 5
4 256
2 183
4 107
4 4
4 207
4 1
3 88
4 175
4 222
4 290
3 75
3 81
3 78

caso 62:
3 3
2 74
2 70
4 38
3 130
3 80
3 168
4 6
3 3
2 55
4 273
3 22
2 69
2 38
3 13
3 34
3 198
4 243
4 187
3 29
3 204
1 63
1 60
4 203
4 258
4 251
4 129
3 48
4 132
3 3
3 95
3 168
2 132
4 142
4 62
3 226
3 16
3 153
4 185
3 3
3 61
3 116
3 104
3 119
4 269
4 190
3 9
3 208
3 190
3 125
4 208
3 175
3 72
3 164
3 41
3 160
4 171
3 112
3 211
3 9
3 130
3 22
4 240
4 5
3 261
3 159
2 115
4 20
2 116
4 248
4 103
3 137
4 138
4 48
4 119
4 230
3 131
3 167
3 68
3 64
4 238
3 135
4 221
4 196
3 94
3 88
2 37
4 145
3 69
4 199
4 167
2 91
4 236
2 100
3 27
4 190
3 124
3 33
3 159
4 235

caso 63:
4 232
4 210
3 197
4 42
3 208
3 55
3 136
3 73
3 168
4 93
2 67
3 39
4 92
4 9
3 93
3 170
3 151
4 42
4 102
3 195
4 38
4 253
3 34
2 83
4 201
4 102
3 81
4 281
3 63
3 156
2 43
4 270
3 138
3 38
3 113
3 224
2 5
3 23
3 259
3 31
3 39
3 16
4 25
3 249
4 4
3 101
4 4
4 140
3 85
3 55
4 37
3 169
2 88
2 104
4 73
3 185
3 177
3 134
3 123
2 69
4 229
3 164
3 139
4 271
3 19
3 74
3 161
3 111
4 103
3 23
3 37
2 47
3 43
2 138
3 38
3 158
2 181
2 15
3 46
3 143
3 81
2 17
3 218
4 21
4 104
3 169
4 69
4 36
3 46
4 273
4 65
4 239
4 177
4 252
4 107
4 263
4 25
4 100
3 61
3 171

caso 64:
4 311
3 219
4 177
2 26
3 110
3 57
2 23
3 10
2 44
4 154
3 187
3 61
3 174
3 29
2 84
3 68
3 62
3 6
2 172
4 213
2 2
3 66
4 125
3 38
3 19
3 151
4 235
3 74
2 150
3 183
3 206
1 106
4 252
4 198
3 86
3 74
4 59
3 7
3 155
3 81
3 111
4 249
3 85
4 238
3 20
2 126
3 109
4 165
2 26
3 213
3 143
3 39
2 72
3 21
3 90
2 35
3 172
1 50
3 22
4 140
3 159
4 100
4 48
2 62
4 88
2 93
3 106
3 218
2 202
3 189
4 92
1 55
4 261
2 60
3 95
4 143
3 168
3 46
3 23
4 88
4 202
4 214
3 198
3 129
2 5
3 16
4 65
3 218
3 96
2 115
3 226
3 153
3 190
2 60
3 109
2 96
3 155
4 158
3 187
4 181

caso 65:
4 223
3 52
3 234
3 147
2 50
3 93
2 98
2 73
2 140
3 170
4 258
3 153
4 201
3 268
4 221
2 184
4 117
3 130
3 12
4 66
2 141
3 193
3 72
4 0
3 125
3 112
2 83
3 43
4 36
3 270
4 163
2 69
3 99
3 134
3 129
2 60
4 211
2 58
4 50
2 22
2 124
3 247
3 40
3 57
3 130
3 95
3 74
3 78
3 30
4 92
2 70
3 21
4 101
2 68
3 26
3 121
4 221
3 212
3 173
4 93
4 165
3 8
3 51
2 74
2 3
4 152
4 181
3 83
3 111
3 216
3 71
2 137
2 94
2 2
2 85
4 178
2 14
4 10
3 204
3 59
4 282
3 68
3 171
3 79
4 244
3 175
1 38
3 100
2 9
2 32
2 87
3 8
3 128
3 40
3 84
4 83
3 171
3 200
4 116
4 65

caso 66:
3 78
4 134
3 106
2 16
3 205
4 92
3 172
4 234
3 31
2 103
2 41
3 120
4 240
2 134
3 95
4 170
3 223
3 194
1 22
3 10
2 29
2 107
2 92
3 60
4 130
4 17
4 266
3 80
3 139
4 48
4 171
3 65
3 45
4 275
3 44
4 238
2 115
4 270
3 3
4 243
4 104
2 164
3 98
2 39
3 125
2 134
4 234
3 132
3 95
4 272
3 59
3 62
4 30
4 81
4 174
2 189
2 131
2 45
4 108
2 37
2 195
3 4
4 239
3 68
3 110
3 183
3 167
4 254
3 21
3 57
3 122
3 203
2 83
3 109
3 225
3 35
4 37
4 71
3 168
3 123
4 165
3 106
4 119
4 220
3 95
3 79
3 19
4 93
3 156
3 142
4 73
4 71
4 8
3 149
3 20
3 9
2 41
3 121
3 136
4 275

caso 67:
4 146
4 203
3 138
3 127
4 302
3 246
4 8
2 107
3 29
4 130
4 19
4 140
4 24
2 131
3 88
4 12
4 185
3 100
2 8
5 64
3 68
4 11
3 13
4 120
3 141
2 141
4 111
4 20
3 170
2 14
4 258
4 66
3 33
3 66
3 198
3 126
3 97
4 272
3 254
3 65
2 164
3 242
4 104
3 37
4 28
4 296
3 189
3 3
3 131
4 2
4 64
3 55
4 3
3 154
2 30
4 296
3 233
4 119
3 142
4 236
3 147
4 177
4 121
4 209
3 63
4 215
3 133
3 74
4 207
4 165
4 164
3 237
3 220
5 365
2 186
4 178
5 364
3 176
3 41
3 201
4 32
2 72
3 200
2 123
2 117
3 150
4 144
4 265
4 283
3 108
3 103
3 55
3 135
4 279
3 241
4 101
3 117
4 186
4 41
4 293

caso 68:
4 35
4 98
3 75
3 90
4 262
3 84
4 134
4 13
3 111
3 195
4 127
4 68
2 132
4 182
2 107
3 93
1 49
3 83
2 47
3 174
3 62
4 49
3 146
2 106
4 120
4 214
2 5
4 186
3 190
4 70
3 182
4 251
3 22
4 30
2 63
4 156
2 91
3 101
3 208
3 182
3 136
2 152
4 63
3 18
3 58
4 89
3 178
3 140
2 1
4 243
4 178
3 223
3 37
3 214
4 120
4 53
4 2
4 261
2 106
2 117
2 158
3 48
4 70
3 52
3 199
3 200
3 60
3 136
4 200
3 14
2 22
3 93
4 0
1 48
4 8
3 227
